id,name,date,aye_votes,no_votes,Coalition,Australian Labor Party,Australian Greens,Helen Haines,Zali Steggall,Andrew Wilkie,Kate Chaney,Zoe Daniel,Monique Ryan,Sophie Scamps,Kylea Tink,Allegra Spender,Dai Le
8137,Inspector-General of Live Animal Exports Amendment (Animal Welfare) Bill 2023 - Report from Federation Chamber - Agree with the bill's main idea,2023-05-31,87,51,no,aye,aye,aye,,aye,aye,aye,aye,aye,aye,aye,aye
8136,Inspector-General of Live Animal Exports Amendment (Animal Welfare) Bill 2023 - Report from Federation Chamber - Live export bans,2023-05-31,31,13,aye,aye,no,aye,no,no,aye,no,no,no,no,no,no
8135,Social Services and Other Legislation Amendment (Strengthening the Safety Net) Bill 2023 - Second Reading - Adopt Coalition policy,2023-05-31,90,49,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8134,Social Services and Other Legislation Amendment (Strengthening the Safety Net) Bill 2023 - Second Reading - Lift income support payments,2023-05-31,77,14,aye,aye,no,no,no,no,no,no,no,no,no,no,no
8133,Social Services and Other Legislation Amendment (Strengthening the Safety Net) Bill 2023 - Second Reading - Shift start date,2023-05-31,72,15,aye,aye,no,no,no,no,no,no,no,no,no,no,no
8132,Migration Amendment (Giving Documents and Other Measures) Bill 2023 - Consideration in Detail - Dual citizens,2023-05-31,89,56,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,no
8131,Migration Amendment (Giving Documents and Other Measures) Bill 2023 - Report from Federation Chamber - Agree with the bill's main idea,2023-05-31,91,53,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
8130,Constitution Alteration (Aboriginal and Torres Strait Islander Voice) 2023 - Third Reading - Pass the bill,2023-05-31,121,25,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8129,Constitution Alteration (Aboriginal and Torres Strait Islander Voice) 2023 - Consideration in Detail - Agree with the bill,2023-05-31,121,25,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8128,Constitution Alteration (Aboriginal and Torres Strait Islander Voice) 2023 - Second Reading - Agree with bill's main idea,2023-05-31,120,25,aye,aye,aye,aye,aye,aye,aye,aye,aye,,aye,aye,aye
8140,Business - Rearrangement - Broadcasting Services Amendment (Prohibition of Gambling Advertisements) Bill 2023,2023-06-14,43,14,aye,aye,no,no,no,no,,no,no,no,no,no,no
8183,Nature Repair Market Bill 2023 and another - Second Reading - Agree with the bills' main idea,2023-06-21,82,55,no,aye,no,aye,aye,no,aye,no,aye,aye,aye,aye,aye
8269,Jobs and Skills Australia Amendment Bill 2023 - Consideration of Senate Message - Agree with amendments and pass bill,2023-08-07,79,50,no,aye,aye,,,aye,,aye,aye,,aye,,
8265,Motions - Prime Minister - Let another vote take place,2023-08-03,52,90,aye,no,no,no,no,no,no,no,no,no,no,no,
8264,Environment Protection (Sea Dumping) Amendment (Using New Technologies to Fight Climate Change) Bill 2023 - Consideration in Detail - Agree with the bill,2023-08-03,68,12,aye,aye,no,no,no,no,no,no,no,no,no,no,aye
8263,Environment Protection (Sea Dumping) Amendment (Using New Technologies to Fight Climate Change) Bill 2023 - Consideration in Detail - Not for new fossil fuel projects,2023-08-03,12,54,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,no
8262,Environment Protection (Sea Dumping) Amendment (Using New Technologies to Fight Climate Change) Bill 2023 - Consideration in Detail - Increasing transparency,2023-08-03,13,56,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8261,Environment Protection (Sea Dumping) Amendment (Using New Technologies to Fight Climate Change) Bill 2023 - Consideration in Detail - Limits on permits to capture & store carbon,2023-08-03,12,55,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,no
8260,Environment Protection (Sea Dumping) Amendment (Using New Technologies to Fight Climate Change) Bill 2023 - Consideration in Detail - Carbon dioxide streams,2023-08-03,12,53,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,no
8259,Environment Protection (Sea Dumping) Amendment (Using New Technologies to Fight Climate Change) Bill 2023 - Second Reading - Agree with the bill's main idea,2023-08-03,57,12,aye,aye,no,no,no,no,no,no,no,no,no,no,
8210,Public Service Amendment Bill 2023 - Consideration in Detail - Appontment process,2023-08-01,14,50,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8209,Public Service Amendment Bill 2023 - Consideration in Detail - Workplace diversity program,2023-08-01,14,52,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8208,Public Service Amendment Bill 2023 - Second Reading - Decline bill; respond to Robodebt Royal Commission report,2023-08-01,12,53,no,no,aye,aye,aye,no,aye,aye,aye,aye,aye,aye,aye
8290,Motions - Royal Commission into the Robodebt Scheme - Accept findings,2023-08-10,88,51,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,,aye,aye
8289,Motions - Royal Commission into the Robodebt Scheme - Member for Maribyrnong,2023-08-10,51,85,aye,no,no,no,,no,no,no,no,no,,no,no
8281,Treasury Laws Amendment (Making Multinationals Pay Their Fair Share — Integrity and Transparency) Bill 2023 - Second Reading - Criticise Government policy,2023-08-09,54,86,aye,no,no,no,no,no,no,no,no,no,,,
8310,Fair Work Legislation Amendment (Closing Loopholes) Bill 2023 - Second Reading - Date for next consideration,2023-09-04,62,80,aye,no,no,aye,aye,no,aye,aye,aye,aye,aye,aye,aye
8230,Motions - Overthrow of Chilean Government: 50th Anniversary - Let a vote happen,2023-09-11,10,57,no,no,aye,aye,,aye,,aye,aye,aye,aye,,
8337,Motions - Aviation Industry - Let a vote happen,2023-09-07,51,76,aye,no,no,,,aye,,,,,,,
8336,Motions - Standing and Sessional Orders - Let another vote take place,2023-09-07,16,51,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8334,Motions - Dissent from Ruling - Under standing order 87,2023-09-06,53,86,aye,no,no,no,no,,no,no,no,no,no,no,no
8333,Motions - Dissent from Ruling - Speed things along,2023-09-06,73,68,no,aye,no,no,no,no,no,no,no,no,no,no,no
8332,Higher Education Support Amendment (Response to the Australian Universities Accord Interim Report) Bill 2023 - Second Reading - Bill should be referred to Committee,2023-09-06,51,88,aye,no,no,no,no,no,no,no,,no,no,no,no
8331,Motions - Whistleblower Protection - Let a vote happen,2023-09-06,15,83,aye,no,aye,aye,aye,aye,aye,aye,,aye,aye,aye,aye
8318,Motion - Fair Work Legislation Amendment (Closing Loopholes) Bill 2023 - Reference to Committee,2023-09-05,63,80,aye,no,no,aye,aye,no,aye,aye,aye,aye,,aye,aye
8373,Treasury Laws Amendment (Housing Measures No. 1) Bill 2023 - Consideration of Senate Message - Agree with Senate amendment,2023-09-14,92,48,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8372,Housing Australia Future Fund Bill 2023 - Consideration of Senate Message - Agree with the Senate amendment,2023-09-14,91,48,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8371,Motions - Climate Change: Threat and Risk Assessment - Let a vote happen,2023-09-14,13,75,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
8359,Statutory Declarations Amendment Bill 2023 - Report from Federation Chamber - Criticism of Government,2023-09-13,54,85,aye,no,no,no,no,,no,no,no,aye,aye,no,no
8349,Motions - Aboriginal and Torres Strait Islander Voice - Let another vote happen,2023-09-12,53,90,aye,no,no,no,no,no,no,no,no,no,no,no,
8380,Motions - Prime Minister; Attempted Censure - Let a vote happen,2023-10-16,51,86,aye,no,no,no,no,no,no,no,no,no,no,no,
8379,Motions - Israel - Condemns war crimes in Gaza,2023-10-16,7,107,no,no,aye,no,no,aye,no,no,no,aye,aye,no,
8412,Higher Education Support Amendment (Response to the Australian Universities Accord Interim Report) Bill 2023 - Consideration of Senate Message - Agree with Senate's amendment,2023-10-19,84,47,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8411,Business - Days and Hours of Meeting - Sitting calendar 2024,2023-10-19,74,58,no,aye,aye,no,no,no,no,no,no,no,no,no,no
8410,Business - Days and Hours of Meeting - Amendment to proposed 2024 calendar,2023-10-19,57,74,aye,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8409,Business - Days and Hours of Meeting - Speed things along,2023-10-19,73,56,no,aye,aye,no,no,no,no,no,no,,no,no,no
8408,Public Health (Tobacco and Other Products) Bill 2023 - Report from Federation Chamber - Close loopholes,2023-10-19,12,94,no,no,,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8407,Migration Amendment (Australia's Engagement in the Pacific and Other Measures) Bill 2023 - Consideration of Senate Message - Agree with amendments and so pass the bill,2023-10-19,84,48,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8406,Motions - Closing the Gap - Let another vote take place,2023-10-19,52,81,aye,no,no,no,,no,no,no,no,,no,,aye
8393,Identity Verification Services Bill 2023 - Second Reading - Agree with the bill's main idea,2023-10-18,82,51,no,aye,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8392,Identity Verification Services Bill 2023 - Second Reading - Decline second reading,2023-10-18,5,65,no,no,aye,no,no,aye,no,no,no,no,no,no,no
8391,Water Amendment (Restoring Our Rivers) Bill 2023 - Consideration in Detail - Agree with bill as amended,2023-10-18,85,50,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,no
8390,Water Amendment (Restoring Our Rivers) Bill 2023 - Consideration in Detail - Government amendments,2023-10-18,80,49,no,aye,,aye,aye,aye,,aye,aye,aye,aye,aye,no
8389,Water Amendment (Restoring Our Rivers) Bill 2023 - Consideration in Detail - Sustainable diversion limit adjustment mechanism (SDLAM) projects,2023-10-18,82,48,no,aye,,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8388,Water Amendment (Restoring Our Rivers) Bill 2023 - Consideration in Detail - Consider effectiveness of payments,2023-10-18,81,48,no,aye,,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8387,Water Amendment (Restoring Our Rivers) Bill 2023 - Consideration in Detail - Report to parliament each year,2023-10-18,81,48,no,aye,,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8386,Water Amendment (Restoring Our Rivers) Bill 2023 - Second Reading - Agree with bill's main idea,2023-10-18,82,50,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,,aye,no
8385,Water Amendment (Restoring Our Rivers) Bill 2023 - Second Reading - Oppose the bill,2023-10-18,49,79,aye,no,,no,no,no,no,no,no,no,,no,no
8440,"Motions - Mcbride, Mr David - Let a vote happen",2023-11-13,12,43,no,no,aye,aye,aye,,aye,aye,aye,aye,aye,aye,
8439,Business - Consideration of Legislation - Fair Work Legislation Amendment (Small Business Redundancy Exemption) Bill 2023,2023-11-13,61,75,aye,no,no,aye,aye,,aye,aye,aye,aye,aye,aye,aye
8438,Business - Consideration of Legislation - Fair Work Legislation Amendment (Strengthening Protections Against Discrimination) Bill 2023,2023-11-13,57,75,aye,no,no,aye,aye,,aye,aye,,,aye,aye,aye
8437,Fair Work Legislation Amendment (First Responders) Bill 2023 - First Reading - Suspend the usual procedural rules,2023-11-13,61,75,aye,no,no,aye,aye,,aye,aye,aye,aye,aye,aye,aye
8436,Fair Work Legislation Amendment (Asbestos Safety and Eradication Agency) Bill 2023 - First Reading - Suspend the usual procedural rules,2023-11-13,60,75,aye,no,no,aye,aye,,aye,aye,aye,aye,aye,aye,aye
8479,Motions - Leader of the House - Stop Mr Burke from speaking,2023-11-16,50,87,aye,no,no,no,,no,no,no,no,no,no,no,no
8478,Treasury Laws Amendment (2023 Measures No. 1) Bill 2023 - Consideration of Senate Message - Agree with Senate amendments,2023-11-16,80,59,no,aye,aye,aye,no,aye,aye,aye,no,no,aye,no,no
8477,Business - Rearrangement - Migration Amendment (Bridging Visa Conditions) Bill 2023,2023-11-16,75,62,no,aye,no,no,aye,aye,aye,no,no,no,no,no,no
8476,Business - Rearrangement - Put the question,2023-11-16,86,11,aye,aye,no,no,no,aye,no,no,no,no,no,no,aye
8475,Fair Work Legislation Amendment (Closing Loopholes) Bill 2023 - Second Reading - Agree with the bill's main idea,2023-11-16,78,62,no,aye,aye,no,no,aye,no,no,no,no,no,no,
8474,Fair Work Legislation Amendment (Closing Loopholes) Bill 2023 - Second Reading - Against the bill,2023-11-16,60,82,aye,no,no,no,aye,no,aye,no,no,aye,aye,aye,aye
8464,Primary Industries (Excise) Levies Bill 2023 - Report from Federation Chamber - Transparency of levies,2023-11-15,58,80,aye,no,no,aye,aye,,aye,no,no,aye,no,aye,aye
8463,Motions - National Security - Let another vote happen,2023-11-15,54,86,aye,no,no,no,no,no,no,no,no,,no,,no
8462,Social Security and Other Legislation Amendment (Supporting the Transition to Work) Bill 2023 - Second Reading - Increase work bonus,2023-11-15,61,79,aye,no,no,aye,aye,aye,,aye,aye,aye,aye,,aye
8456,Business - Rearrangement - Delete paragraph (8),2023-11-14,60,77,aye,no,no,aye,aye,no,aye,aye,aye,aye,aye,aye,aye
8455,Interactive Gambling Amendment (Credit and Other Measures) Bill 2023 - Consideration in Detail - Other amendments,2023-11-14,14,72,,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8454,Interactive Gambling Amendment (Credit and Other Measures) Bill 2023 - Consideration in Detail - Methods of payment,2023-11-14,51,86,aye,no,no,no,no,no,no,no,no,no,no,no,aye
8523,Migration Amendment (Bridging Visa Conditions and Other Measures) Bill 2023 - Third Reading - Pass the bill,2023-11-27,70,61,no,aye,no,,no,no,,no,no,,no,no,
8522,Migration Amendment (Bridging Visa Conditions and Other Measures) Bill 2023 - Second Reading - Agree with the bill's main idea,2023-11-27,70,62,no,aye,no,,no,no,,no,no,,no,no,
8521,Business - Consideration of Legislation - Time for debate,2023-11-27,70,64,no,aye,no,no,no,no,no,no,no,no,no,no,
8520,Business - Consideration of Legislation - Increase speaking time for first Opposition speaker,2023-11-27,106,9,aye,aye,no,no,no,aye,no,no,no,aye,no,,
8519,Crown References Amendment Bill 2023 - Second Reading - Agree with the bill's main idea,2023-11-27,85,51,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
8518,"Treasury Laws Amendment (Support for Small Business and Charities and Other Measures) Bill 2023 - Consideration in Detail - Increase to $30,000",2023-11-27,63,73,aye,no,aye,no,aye,no,aye,aye,aye,aye,aye,aye,
8517,Treasury Laws Amendment (Support for Small Business and Charities and Other Measures) Bill 2023 - Consideration in Detail - Instant asset write-off and the energy incentive,2023-11-27,13,54,no,no,aye,aye,aye,no,aye,aye,aye,aye,aye,aye,
8516,Treasury Laws Amendment (Support for Small Business and Charities and Other Measures) Bill 2023 - Second Reading - Instant Asset Write Off,2023-11-27,57,78,aye,no,no,no,aye,no,aye,no,aye,aye,aye,aye,
8545,Water Amendment (Restoring Our Rivers) Bill 2023 - Consideration of Senate Message - Agree with Senate amendments and so pass bill,2023-11-30,86,52,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,,aye
8544,Water Amendment (Restoring Our Rivers) Bill 2023 - Consideration of Senate Message - Put the question,2023-11-30,77,61,no,aye,aye,no,no,aye,no,no,no,no,no,,no
8543,Economic Inclusion Advisory Committee Bill 2023 - Consideration in Detail - Poverty and committee composition,2023-11-30,10,54,no,no,aye,aye,no,aye,aye,aye,aye,aye,aye,,
8542,Economic Inclusion Advisory Committee Bill 2023 - Consideration in Detail - Poverty reduction,2023-11-30,14,64,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
8541,Counter-Terrorism Legislation Amendment (Prohibited Hate Symbols and Other Measures) Bill 2023 - Consideration in Detail - Nazi salute,2023-11-30,61,76,aye,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8532,Fair Work Legislation Amendment (Closing Loopholes) Bill 2023 - Consideration in Detail - Government amendments,2023-11-28,79,60,no,aye,aye,no,no,aye,,no,no,,no,no,no
8531,Business - Conference with the Senate - Consider four Fair Work bills,2023-11-28,65,78,aye,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8530,Business - Conference with the Senate - Put the question,2023-11-28,78,65,no,aye,aye,no,no,no,no,no,no,no,no,no,no
8529,Motions - Cybersafety - Let another vote happen,2023-11-28,62,73,aye,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8528,Economic Inclusion Advisory Committee Bill 2023 - Second Reading - Agree with the bill's main idea,2023-11-28,84,51,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8623,Fair Work Legislation Amendment (Closing Loopholes) Bill 2023 - Consideration of Senate Message - On dividing the bill,2023-12-07,74,52,no,aye,aye,no,aye,aye,no,aye,no,,no,no,
8622,Fair Work Legislation Amendment (Closing Loopholes) Bill 2023 - Consideration of Senate Message - Provisions not for this Bill,2023-12-07,48,72,aye,no,no,aye,aye,no,aye,aye,aye,,aye,aye,
8621,Fair Work Legislation Amendment (Closing Loopholes) Bill 2023 - Consideration of Senate Message - Workplace delegates,2023-12-07,9,91,no,no,no,aye,aye,no,aye,aye,aye,,aye,aye,
8620,Fair Work Legislation Amendment (Closing Loopholes) Bill 2023 - Consideration of Senate Message - Put the question,2023-12-07,73,55,no,aye,aye,no,no,aye,no,no,no,,no,no,
8619,Nature Repair Market (Consequential Amendments) Bill 2023 - Consideration of Senate Message - Agree with the Senate amendments,2023-12-07,83,49,no,aye,aye,aye,aye,aye,aye,aye,aye,,aye,aye,aye
8618,Nature Repair Market (Consequential Amendments) Bill 2023 - Consideration of Senate Message - Unconventional gas production or carbon sequestration,2023-12-07,59,73,aye,no,no,aye,aye,no,aye,aye,aye,,aye,aye,aye
8617,Nature Repair Market Bill 2023 - Consideration of Senate Message - Agree with Senate amendments,2023-12-07,82,49,no,aye,aye,aye,aye,aye,aye,aye,aye,,aye,aye,aye
8682,Business - Rearrangement - Fair Work Legislation Amendment (Closing Loopholes No. 2) Bill 2023,2024-02-12,62,77,aye,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8681,Fair Work Legislation Amendment (Closing Loopholes No. 2) Bill 2023 - Consideration of Senate Message - Agree with amendments and so pass bill,2024-02-12,80,59,no,aye,aye,aye,no,,no,no,no,no,no,no,aye
8680,Fair Work Legislation Amendment (Closing Loopholes No. 2) Bill 2023 - Consideration of Senate Message - Put the question,2024-02-12,78,61,no,aye,aye,no,no,,no,no,no,no,no,no,no
8679,Fair Work Legislation Amendment (Closing Loopholes No. 2) Bill 2023 - Consideration of Senate Message - Removal of certain parts from the Senate amendments,2024-02-12,58,78,aye,no,no,no,aye,,aye,aye,aye,,aye,aye,no
8678,Fair Work Legislation Amendment (Closing Loopholes No. 2) Bill 2023 - Consideration of Senate Message - Consider immediately,2024-02-12,81,59,no,aye,aye,aye,no,aye,no,no,no,no,no,no,aye
8677,Fair Work Legislation Amendment (Closing Loopholes No. 2) Bill 2023 - Consideration of Senate Message - Delay consideration,2024-02-12,59,79,aye,no,no,aye,aye,no,aye,aye,aye,,aye,aye,aye
8662,Questions without Notice - Screen and Visual Arts Industry - Stop Mr Burke from speaking,2024-02-08,46,83,aye,no,no,no,no,no,no,no,no,no,no,,no
8648,Paid Parental Leave Amendment (More Support for Working Families) Bill 2023 - Second Reading - Small business,2024-02-07,54,84,aye,no,no,no,no,no,no,no,no,aye,no,,no
8647,Attorney-General's Portfolio Miscellaneous Measures Bill 2023 - Second reading - Agree with the bill's main idea,2024-02-07,88,52,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8646,Australian Research Council Amendment (Review Response) Bill 2023 - Report from Federation Chamber - Agree with the bill's main idea,2024-02-07,89,50,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8645,Motions - Middle East - Let another vote take place,2024-02-07,6,91,no,no,aye,aye,,aye,,no,,no,no,no,no
8641,Australian Human Rights Commission Amendment (Costs Protection) Bill 2023 - Report from Federation Chamber - Agree with the bill's main idea,2024-02-06,88,54,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8640,Motions - Live Animal Exports - Let another vote take place,2024-02-06,13,36,no,no,aye,aye,aye,aye,,aye,aye,aye,aye,aye,
8687,Treasury Laws Amendment (Cost of Living Tax Cuts) Bill 2024 - Consideration in Detail - Treasury Laws Amendment (Cost of Living Tax Cuts but Not Actually Dealing with the Cost of Living) Act 2024,2024-02-15,51,83,aye,no,no,no,no,,no,no,no,,,,
8686,Treasury Laws Amendment (Cost of Living Tax Cuts) Bill 2024 - Consideration in Detail - Treasury Laws Amendment (Entrenching Bracket Creep) Act 2024,2024-02-15,51,83,aye,no,no,no,no,,no,no,no,,,,
8685,Treasury Laws Amendment (Cost of Living Tax Cuts) Bill 2024 - Consideration in Detail - Treasury Laws Amendment (Broken Promise) Act 2024,2024-02-15,51,84,aye,no,no,no,no,no,no,no,no,,no,,
8684,Treasury Laws Amendment (Cost of Living Tax Cuts) Bill 2024 - Second Reading - Coalition policy,2024-02-15,51,87,aye,no,no,no,no,no,no,no,no,no,no,,no
8683,Treasury Laws Amendment (Cost of Living Tax Cuts) Bill 2024 - Second Reading - Mr Bates' amendment,2024-02-15,5,88,no,no,aye,no,no,aye,no,no,no,no,no,,
8688,Motions - Middle East: Occupied Palestinian Territories - Let another vote take place,2024-02-26,6,77,no,no,aye,aye,,aye,,,,,,no,
8714,Competition and Consumer Amendment (Fair Go for Consumers and Small Business) Bill 2024 - Consideration in Detail - Review of operation of amendments,2024-02-29,15,57,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8713,Motions - Housing - Let another vote take place,2024-02-29,12,57,no,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,
8707,Help to Buy Bill 2023 and another - Consideration in Detail - Cooperation with lenders and ministerial directions,2024-02-28,12,62,no,no,,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8706,"Help to Buy Bill 2023, Help to Buy (Consequential Provisions) Bill 2023 - Consideration in Detail - Directions are to be disallowable",2024-02-28,16,67,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8705,Help to Buy Bill 2023 and Help to Buy (Consequential Provisions) Bill 2023 - Second Reading - Agree with the bills,2024-02-28,85,55,no,aye,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8689,Business - Rearrangement - Help to Buy Bill 2023 and the Help to Buy (Consequential Provisions) Bill 2023,2024-02-27,64,75,aye,no,,aye,aye,no,aye,aye,aye,aye,aye,aye,aye
8721,Treasury Laws Amendment (Tax Accountability and Fairness) Bill 2023 - Consideration in Detail - Statutory review,2024-03-18,15,48,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8720,Treasury Laws Amendment (Tax Accountability and Fairness) Bill 2023 - Consideration in Detail - Petroleum resource rent tax,2024-03-18,54,65,aye,no,,aye,aye,no,,aye,aye,aye,aye,aye,aye
8719,Treasury Laws Amendment (Tax Accountability and Fairness) Bill 2023 - Second Reading - Criticism of Government,2024-03-18,48,79,aye,no,no,no,no,no,no,no,no,no,no,no,aye
8718,Treasury Laws Amendment (Tax Accountability and Fairness) Bill 2023 - Second Reading - Gas profits,2024-03-18,14,53,no,no,aye,no,aye,aye,aye,aye,aye,aye,aye,aye,aye
8717,Treasury Laws Amendment (Tax Accountability and Fairness) Bill 2023 - Second Reading - Gas companies,2024-03-18,15,53,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8716,Treasury Laws Amendment (Tax Accountability and Fairness) Bill 2023 - Second Reading - Separate the two purposes of the bill,2024-03-18,16,54,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8715,Motions - Middle East - Let another vote take place,2024-03-18,6,63,no,no,aye,aye,,aye,,,,,,no,
8789,Offshore Petroleum and Greenhouse Gas Storage Legislation Amendment (Safety and Other Measures) Bill 2024 - Second Reading - Agree with the bill's main idea,2024-03-25,58,13,aye,aye,no,no,no,no,no,no,no,no,no,no,no
8788,"Offshore Petroleum and Greenhouse Gas Storage Legislation Amendment (Safety and Other Measures) Bill 2024 - Second Reading - Schedule 2, part 2",2024-03-25,10,60,no,no,aye,no,aye,aye,aye,aye,aye,aye,aye,aye,no
8787,Offshore Petroleum and Greenhouse Gas Storage Legislation Amendment (Safety and Other Measures) Bill 2024 - Second Reading - Put the question,2024-03-25,57,14,aye,aye,no,no,no,no,no,no,no,no,no,no,no
8786,Offshore Petroleum and Greenhouse Gas Storage Legislation Amendment (Safety and Other Measures) Bill 2024 - Second Reading - Delay second reading vote,2024-03-25,14,55,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8785,Offshore Petroleum and Greenhouse Gas Storage Legislation Amendment (Safety and Other Measures) Bill 2024 - Second Reading - Put the question,2024-03-25,57,14,aye,aye,no,no,no,no,no,no,no,no,no,no,no
8784,Business — Rearrangement,2024-03-25,13,52,,no,aye,aye,aye,aye,no,aye,aye,,aye,no,aye
8783,Offshore Petroleum and Greenhouse Gas Storage Legislation Amendment (Safety and Other Measures) Bill 2024 - Second Reading - Delay consideration,2024-03-25,12,41,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
8775,Australian Research Council Amendment (Review Response) Bill 2023 - Consideration of Senate Message - Agree with amendments,2024-03-21,82,51,no,aye,aye,aye,aye,aye,,aye,aye,aye,aye,aye,
8774,Motions — Pensions and Benefits,2024-03-21,12,53,no,no,aye,aye,aye,aye,,aye,aye,aye,aye,aye,
8773,Administrative Review Tribunal (Consequential and Transitional Provisions No. 1) Bill 2023 - Consideration in Detail - Inform applicant,2024-03-21,14,43,no,no,aye,aye,aye,aye,,aye,aye,aye,aye,,aye
8772,Administrative Review Tribunal (Consequential and Transitional Provisions No. 1) Bill 2023 - Consideration in Detail - Dealing with new claims or evidence,2024-03-21,14,48,no,no,aye,aye,aye,aye,,aye,aye,aye,aye,aye,aye
8771,Administrative Review Tribunal (Consequential and Transitional Provisions No. 1) Bill 2023 - Second Reading - Migrant and refugee applicants,2024-03-21,13,54,no,no,aye,aye,aye,aye,,aye,aye,aye,aye,aye,aye
8770,Administrative Review Tribunal Bill 2023 - Second Reading - Agree with the bill's main idea of the bill,2024-03-21,86,52,no,aye,aye,aye,aye,aye,,aye,aye,aye,aye,aye,
8760,Administrative Review Tribunal Bill 2023 and two others - Second Reading - Stop the member from speaking,2024-03-19,49,80,aye,no,no,no,,no,,no,no,,,,no
8759,Administrative Review Tribunal Bill 2023 and two others - Second Reading - Stop the member from speaking,2024-03-19,49,87,aye,no,no,no,no,no,,no,no,no,no,no,no
8758,Superannuation (Objective) Bill 2023 - Second Reading - Criticism of Government,2024-03-19,61,81,aye,no,no,no,aye,no,,aye,aye,aye,aye,,aye
8836,Motions - Australian Football League - Let another motion be moved,2024-03-27,15,51,,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
8835,"New Vehicle Efficiency Standard Bill 2024, New Vehicle Efficiency Standard (Consequential Amendments) Bill 2024 - Reference to Committee - Refer to Committee",2024-03-27,56,80,aye,no,,aye,no,no,no,no,no,no,,no,
8834,"New Vehicle Efficiency Standard Bill 2024, New Vehicle Efficiency Standard (Consequential Amendments) Bill 2024 - Reference to Committee - Put the question",2024-03-27,74,63,no,aye,,no,no,no,no,no,no,no,,no,
8833,Agriculture (Biosecurity Protection) Levies and Charges Collection Bill 2024 - Second Reading - Agree with the bill's main idea,2024-03-27,74,67,no,aye,no,no,no,no,no,no,no,no,no,no,no
8832,Agriculture (Biosecurity Protection) Charges Bill 2024 - Report from Federation Chamber - Agree with the bill,2024-03-27,74,67,no,aye,no,no,no,no,no,no,no,no,no,no,no
8831,Agriculture (Biosecurity Protection) Levies Bill 2024 - Second Reading - Agree with the bill's main idea,2024-03-27,74,65,no,aye,no,no,no,no,,no,no,no,no,no,
